26,OPS Unlimited Cutoffs for 2016,10/6/2015,"<p>The major league average OPS for 2015 was up significantly from previous years: .721. So, RML unlimited for our 2016 season will be .596 OPS and lower for hitters; and .771 and higher for pitchers.</p>"
27,Blaze-Monarchs Trade,10/11/2015,"<p>To Monarchs: 3B Chase Headley</p>
<p>To Blaze: OF Matt Szczur</p>"
28,Highlanders-Gypsies Trade,10/11/2015,"<p>To Highlanders: INF Jake Elmore</p>
<p>To Gypsies: 20K</p>"
29,Gypsies-Boomers,10/12/2015,"<p>To Boomers: 1B Casey McGehee</p>
<p>To Gypsies: 8K</p>"
30,Blaze-Knights Trade,10/15/2015,"<p>In a trade of initials,</p>
<p>To Knights: C J.J. Schwarz</p>
<p>To Blaze: C A.J. Ellis</p>"
31,Twins-Expos Trade,10/18/2015,"<p>To Twins: OF Yasmani Tomas</p>
<p>To Expos: OF Billy Hamilton</p>"
32,Yankees-Pilgrims Trade,10/21/2015,"<p>To Yankees: RHP John Lackey</p>
<p>To Pilgrims: 3B Josh Morgan, OF Demi Orimoloye, 40K</p>"
33,Reds-Yankees Trade,10/23/2015,"<p>To Yankees: OF Andre Ethier</p>
<p>To Reds: P Connor Jones</p>"
34,Browns-Mudcats Trade,10/24/2015,"<p>To Browns: P Aaron Blair, OF Steven Moya, 30K</p>
<p>To Mudcats: C Brian McCann, INF Alex Guerrero</p>"
35,Monarchs-Red Sox Trade,10/24/2015,"<p>To Red Sox: 1B Chris Davis</p>
<p>To Monarchs: SS Amed Rosario, 1B Sam Travis, OF Manuel Margot, OF Victor Roache</p>"
36,Athletics-Monarchs Trade,10/24/2015,"<p>To Monarchs: P Julio Teheran, P Brent Honeywell, OF Nick Plummer, 50K</p>
<p>To Athletics: P Johnny Cueto, P Kelvin Herrera</p>"
37,Express-Pilgrims Trade,10/27/2015,"<p>To Express: P Cole Hamels, 1B/DH Edwin Encarnacion, P Felix Hernandez, 150K</p>
<p>To Pilgrims: OF Jesse Winker, 3B Matt Chapman, SS Nick Gordon, OF Nick Williams, P Dylan Bundy, OF Daz Cameron, OF Gustavo Cabrera, OF Harold Ramirez</p>"
38,Boomers-Expos Trade,10/27/2015,"<p>To Expos: P Dallas Keuchel, OF Kyle Waldrop, 2B Tony Renda</p>
<p>To Boomers: P Lance McCullers, OF Socrates Brito, 3b Rafael Devers, P Brian Johnson</p>"
39,Captains-Express Trade,10/27/2015,"<p>To Captains: P Mat Latos</p>
<p>To Express: 5K</p>"
40,Pelicans-Highlanders Trade,10/28/2015,"<p>To Pelicans: 2B Johnny Giavotella</p>
<p>To Highlanders: OF Mark Zagunis, C Stuart Turner</p>"
41,Browns-Highlanders Trade,10/28/2015,"<p>To Browns: 1B Logan Morrison</p>
<p>To Highlanders: 40K</p>"
42,Rockhounds-Twins Trade,10/28/2015,"<p>To Rockhounds: OF Travis Jankowski, 3B Kyle Kubitza, C Tyler Heineman</p>
<p>To Twins: OF Jose Bautista</p>"
43,Pilgrims-Mudhens Trade,10/29/2015,"<p>To Mudhens: OF Adam Jones</p>
<p>To Pilgrims: OF Odubel Herrera, 1B Greg Bird, 50K</p>"
44,Highlanders-Mudcats Trade,10/30/2015,"<p>To Highlanders: P Brad Ziegler, C J.R. Murphy, 25K</p>
<p>To Mudcats: 2B Joey Wendle, C Max Stassi, P Tony Cingrani</p>"
45,Rockhounds-Knights Trade,10/30/2015,"<p>To Rockhounds: OF Sam Fuld, C David Rodriguez, 3B Luis Castro</p>
<p>To Knights: OF Alex Gordon</p>"
46,Twins-Mudcats Trade,10/30/2015,"<p>To Twins: SS Max Moroff</p>
<p>To Mudcats: 15K</p>"
47,Browns-Pilgrims Trade,11/1/2015,"<p>To Browns: OF David Peralta, P Justin Nicolino</p>
<p>To Pilgrims: OF Billy McKinney, OF Michael Conforto, OF Braxton Davidson, P Ivan Nova</p>"
48,Free Agent Draft,12/19/2015,"<p>The following players have moved teams (previous team in parentheses):</p>
<p>Addison Reed (Yankees) to Rockhounds 100K</p>
<p>John Axford (Expos) to Mudcats 2x110K</p>
<p>Ryan Zimmerman (Expos) to Captains 3x221K</p>
<p>Ian Kennedy (Expos) to Captains 3x120K</p>
<p>Jon Papelbon (Athletics) to Twins 118K</p>
<p>Jon Lester (Red Sox) to Rockhounds 4x205K</p>
<p>Hanley Ramirez stays with the Pilgrims at answering bid of 101K.</p>"
49,Second Trading Period Opened Early,12/27/2015,"<p>Gentlemen, start your engines. I'm opening up the second trading period four days early.</p>"
50,Highlanders-River Dogs Trade,12/31/2015,"<p>To River Dogs: P Chase Anderson</p>
<p>To Highlanders: 100K</p>"
51,Monarchs-Rockhounds Trade,1/6/2016,"<p>To Rockhounds: OF Carlos Beltran, C Stephen Vogt</p>
<p>To Monarchs: RHP Williams Perez</p>"
52,Expos-Express Trade,1/12/2016,"<p>To Express: OF Leonys Martin</p>
<p>To Expos: OF Michael Gettys</p>"
53,Express-Browns Trade,1/12/2016,"<p>To Browns: P Matt Barnes</p>
<p>To Express: 20K</p>"
54,Express-Knights Trade,1/12/2016,"<p>To Express: 1B Josh Naylor, 50K</p>
<p>To Knights: 1B Dominic Smith</p>"
55,Dodgers-Expos Trade,1/12/2016,"<p>To Dodgers: LHP Trey Ball, OF Michael Gettys</p>
<p>To Expos: 3B Pablo Sandoval, 20K</p>"
56,Browns-Yankees Trade,1/17/2016,"<p>To Browns: RHP Randall Delgado</p>
<p>To Yankees: 17K</p>"
57,Monarchs-Reds Trade,1/17/2016,"<p>To Monarchs: RHP Matt Garza</p>
<p>To Reds: 15K</p>"
58,Browns-Blaze Trade,1/19/2016,"<p>To Browns: P Bo Schultz, 32K</p>
<p>To Blaze: P Randall Delgado</p>"
59,Strat Order Date,1/19/2016,<p>Strat will begin taking orders on-line January 27.</p>
60,Highlanders-Mudcats Trade,1/19/2016,"<p>To Mudcats: RHP Brad Brach</p>
<p>To Highlanders: 105K</p>"
61,Browns-Twins Trade,1/25/2016,"<p>To Browns: INF Ehire Adrianza</p>
<p>To Twins: 1K</p>"
62,Boomers-Blaze Trade,1/31/2016,"<p>To Boomers: LHP Josh Osich</p>
<p>To Blaze: 15K</p>"
63,Captains-Highlanders Trade,1/31/2016,"<p>To Captains: C Christian Bethancourt</p>
<p>To Highlanders: 15K</p>"
64,Browns-Highlanders Trade,2/1/2016,"<p>To Browns: RHP Tanner Roark</p>
<p>To Highlanders: 72K</p>"
65,Yankees-Highlanders Trade,2/1/2016,"<p>To Yankees: INF Jake Elmore</p>
<p>To Highlanders: 2K</p>"
66,Athletics-Red Sox Trade,2/1/2016,"<p>To Red Sox: P Johnny Cueto, P Mike Fiers, SS Didi Gregorius, 50K</p>
<p>To Athletics: 1B Chris Davis, INF Derek Dietrich, P Koji Uehara, 3B Hunter Dozier</p>"
67,Waiver Cut-Off Roster Moves,2/7/2016,"<p>The following teams have made the following cuts:</p>
<p>Reds: Orlando Calixte (minors)</p>
<p>Express: Tyler Moore</p>
<p>Yankees: Howie Kendrick</p>
<p>Dodgers: Josh Hamilton, David Hale, Juan Duran (minor)</p>
<p>Expos: Daniel Descalso</p>
<p>Captains: Drew Stubbs, Hernan Perez, Dayan Viciedo (minor)</p>
<p>Gypsies: Odrisamer Despaigne</p>
<p>Mudhens: Mike Dunn, Daniel Santana</p>
<p>Highlanders: Max Muncy</p>"
68,One Trade for Third Period,3/6/2016,"<p>To Highlanders: OF D.J. Stewart, P Walker Buehler</p>
<p>To Expos: 70K</p>"
69,Welcome New Managers,6/14/2016,"<p>Welcome to the new owners coming in this block:</p>
<p>Seth Myers of the Red Sox</p>
<p>John Copertino of the Athletics</p>
<p>Scotty Pennington of the Monarchs</p>"
70,MLB Offense,7/10/2016,"<p>Something to muse on:</p>
<p>Last year, the MLB average OPS was .721, making RML unlimited .596 for hitters and .771 for pitchers.</p>
<p>Thru July 9 this year, the MLB average OPS is .742; if the season ended that way, RML unlimited next year would be .617 for hitters and .792 for pitchers.</p>
<p>Go to ""General Messages"" on message board to discuss.</p>"
71,Monarchs-Highlanders Trade,9/1/2016,"<p>To Monarchs: OF Adam Eaton, SS Marcus Semien, OF Trayce Thompson,P Cody Anderson</p>
<p>To Highlanders: P Julio Teheran, SS Carter Kieboom, P Alex Young, OF Will Benson</p>"
72,Marlins-Monarchs Trade,9/1/2016,"<p>To Monarchs: P Zach Eflin</p>
<p>To Marlins: SS Christian Arroyo</p>"
73,Expos-Monarchs Trade,9/6/2016,"<p>To Monarchs: P Roniel Raudes, P AJ Puk</p>
<p>To Expos: OF Randall Grichuk</p>"
74,Yankees-Monarchs Trade,9/13/2016,"<p>To Yankees: UT Howie Kendrick, 1B James Loney, 3B Eric Jagielo, 3B Michael Chavis, OF tyrone Taylor</p>
<p>To Monarchs: 100K</p>"
75,Marlins-Monarchs Trade,9/17/2016,"<p>To Marlins: P Santiago Casilla</p>
<p>To Monarchs: 25K</p>"
76,Monarchs-Yankees Trade,9/17/2016,"<p>To Yankees: P Fernando Salas</p>
<p>To Monarchs: 25K</p>"
77,Highlanders-Monarchs Trade,9/19/2016,"<p>To Highlanders: OF Trayce Thompson, P Dan Jennings</p>
<p>To Monarchs: C Stuart Turner, P Steven Brault, P Travis Wood, 25K</p>"
78,Reds-Pelicans Trade,9/22/2016,"<p>To Reds: C Tucker Barnhart</p>
<p>To Pelicans: 80K</p>"
79,Reds-Monarchs Trade,9/24/2016,"<p>To Reds: P Travis Wood, P Kevin Quackenbush</p>
<p>To Monarchs: 30K</p>"
80,Reds-Monarchs Trade,9/25/2016,"<p>To Monarchs: 1B Mark Teixiera</p>
<p>To Reds: 1K</p>"
81,Highlanders-Blaze Trade,9/25/2016,"<p>To Highlanders: INF Enrique Hernandez</p>
<p>To Blaze: 10K</p>"
82,Blaze-Monarchs Trade,9/27/2016,"<p>To Monarchs: P Nick Tropeano</p>
<p>To Blaze: 40K</p>"
84,Blaze-Yankees Trade,10/1/2016,"<p>To Blaze: P Brady Singer</p>
<p>To Yankees: P Michael Wacha</p>"
85,Gypsies-Monarchs Trade,10/5/2016,"<p>To Monarchs: OF Juan Lagares, C Bryan Holaday, P Dillon Gee</p>
<p>To Gypsies: 80K</p>"
86,Unlimited OPS,10/5/2016,"<p>The Major League average OPS for the 2016 season was .739.</p>
<p>Therefore, the RML unlimited cut-offs for next year:</p>
<p>Hitters .614 or lower</p>
<p>Pitchers .789 or higher</p>"
87,Browns-Blaze Trade,10/6/2016,"<p>To Browns: 2B Dustin Pedroia</p>
<p>To Blaze: P George Kontos</p>"
88,Expos-Blaze Trade,10/8/2016,"<p>To Expos: 3B Travis Shaw</p>
<p>To Blaze: P Jose Fernandez</p>"
89,Browns-Monarchs Trade,10/8/2016,"<p>To Browns: C Travis d'Arnaud</p>
<p>To Monarchs: 40K</p>"
90,Wild Card Series,10/8/2016,"<p>In the Wild Card Series, the Knights and the Blaze move on to the Divisional Series.</p>
<p>The Knights defeated the Yankees in four games, while the Blaze and Mudhens went five.</p>"
91,Mudcats-Expos Trade,10/14/2016,"<p>To Mudcats: Billy Hamilton</p>
<p>To Expos: Danny Espinosa</p>"
92,Monarchs-Mudcats Trade,10/14/2016,"<p>To Mudcats: OF Preston Tucker</p>
<p>To Monarchs: 2B Joey Wendle</p>"
93,Mudhens-Highlanders Trade,10/15/2016,"<p>To Mudhens: P Will Harris</p>
<p>To Highlanders: OF Yasiel Puig</p>"
94,Blaze-Boomers Trade,10/17/2016,"<p>To Blaze: P Zach Britton</p>
<p>To Boomers: OF Seth Beer, P Alex Faedo, P Tristan Beck</p>"
95,Yankees-Highlanders Trade,10/17/2016,"<p>To Yankees: C Jason Castro</p>
<p>To Highlanders: 3B Mike Moustakas</p>"
96,Yankees- Mudcats Trade,10/17/2016,"<p>To Yankees: P Bartolo Colon, OF Cole Calhoun</p>
<p>To Mudcats: P David Paulino, 3B KeBryan Hayes, SS Ryan Mountcastle, P Nick Neidert, 1B James Loney, 40K</p>"
97,Boomers-Blaze Trade,10/17/2016,"<p>To Boomers: P Trevor Rosenthal</p>
<p>To Blaze: 30K</p>"
98,Highlanders-Pelicans Trade,10/19/2016,"<p>To Pelicans: P Martin Perez, P Dan Jennings, OF Leonardo Molina, P Kodo Medeiros</p>
<p>To Highlanders: P Zack Duke, INF Chad Pinder, 16K</p>"
99,Mudcats-Monarchs Trade,10/20/2016,"<p>To Mudcats: P Nick Tropeano, P Ben Lively, 1B Sam Travis, SS Delvin Perez</p>
<p>To Monarchs: 3B Ke'Bryan Hayes, 2B Josh harrison, 40K</p>"
100,Mudhens-Monarchs Trade,10/20/2016,"<p>To Monarchs: OF Joey Rickard, OF Domingo Santana,</p>
<p>To Mudhens: C Bryan Holaday, P Brian Flynn, INF Nick Franklin, 20K</p>"
101,Dawgs-Pilgrims Trade,10/21/2016,"<p>To Dawgs: 2B Ian Kinsler</p>
<p>To Pilgrims: )F Lewis Brinson. SS Christian Arroyo, P Cody Reed (Ariz)</p>"
102,Reds-Monarchs Trade,10/24/2016,"<p>To Reds: P Matt Garza</p>
<p>To Monarchs: 1K</p>"
103,Mudcats-Browns Trade,10/25/2016,"<p>To Mudcats: P Aaron Blair,&nbsp;OF Anthony Alford, 3B Cheslor Cuthbert</p>
<p>To Browns: SS Jonathan Villar, 25K</p>"
104,Boomers-Monarchs Trade,10/25/2016,"<p>To Boomers: P Williams Perez</p>
<p>To Monarchs: 10K</p>"
105,Yankees-Highlanders Trade,10/26/2016,"<p>To Yankees: P Victor Alcantara, P Miguel Almonte, P Tim Cooney, C John Ryan Murphy, OF Peter O'Brien</p>
<p>To Highlanders: 30K</p>"
106,Reds-Highlanders Trade,10/26/2016,"<p>To Reds: P R.A. Dickey, P Brad Ziegler</p>
<p>To Highlanders: 2K</p>"
107,Monarchs-Highlanders Trade,10/27/2016,"<p>To Monarchs: SS Marten Gasparini</p>
<p>To Highlanders: 6K</p>"
108,Blaze-Monarchs Trade,10/29/2016,"<p>To Blaze:&nbsp; 1B Matt Thaiss, P Logan Shore</p>
<p>To Monarchs: P Brandon Finnegan</p>
<p>This trade has been restructured to send Logan Shore to the Blaze. Originally, it was Zack Burdi, but the Monarchs owned <strong>Nick</strong> Burdi, who has been returned to the Monarchs. <strong>Zack</strong> Burdi is unowned.</p>"
109,River Dogs-Reds-Mudcats Trade,10/29/2016,"<p>To River Dogs: 3B Eugenio Suarez</p>
<p>To Reds: P Jason Hammel, P Brad Brach</p>
<p>To Mudcats: P Chase Anderson, P Dan Hudson, P Yeudy Garcia, 3B Kean Wong</p>"
110,Pilgrims-Dawgs Trade,10/31/2016,"<p>T Pilgrims: 3B Miguel Sano, P Youki Toussaint</p>
<p>To Dawgs: OF Odubel Herrera</p>"
111,Free Agent Draft,12/17/2016,"<p>Four players have changed teams.</p>
<p>J.J. Hardy was signed away from the Colt .45s by the Monarchs for 2x80</p>
<p>The Gyspsies picked up two: Zack Greinke from the Rockhounds for 3x233; and Troy Tulowitzki from the Pilgrims for 3x226.</p>
<p>David Ortiz of the Rockhounds was the only player who was bid on by more than one team. He has been signed by the Blaze for one year at 314K.</p>"
112,Yankees-Gypsies Trade,1/1/2017,"<p>To Yankees: SS Alexei Ramirez</p>
<p>To Gypsies: OF Peter O'Brien, 10K</p>"
113,Rockhounds-Yankees Trade,1/1/2017,"<p>To Yankees: P Taylor Rogers</p>
<p>To Rockhounds: P Victor Alcantara, P Ricardo Pinto</p>"
114,Twins-Monarchs Trade,1/3/2017,"<p>To Twins: SS Marcus Semien</p>
<p>To Monarchs: 3B Yandy Diaz</p>"
115,Boomers-Browns Trade,1/3/2017,"<p>To Boomers: SS Adeiny Hechavarria</p>
<p>To Browns: OF Josh Reddick</p>"
116,Athletics-Twins Trade,1/3/2017,"<p>To Athletics: OF Yasmany Tomas, SS Miguelangel Sierra</p>
<p>To Twins: 1B Joey Votto</p>"
117,Athletics-Mudcats Trade,1/8/2017,"<p>To Mudcats: SS Jordy Mercer</p>
<p>To Athletics: 20K</p>"
118,Browns-Red Sox Trade,1/8/2017,"<p>To Browns: P Hector Neris</p>
<p>To Red Sox: 92K</p>"
119,Red Sox-Monarchs Trade,1/8/2017,"<p>To Monarchs: P A.J. Schugel</p>
<p>To Red Sox: 72K</p>"
120,Red Sox-Monarchs Trade,1/10/2017,"<p>To Monarchs: P Steven Wright</p>
<p>To Red Sox: 146K</p>"
121,Pilgrims-Monarchs Trade,1/10/2017,"<p>To Monarchs: P Dylan BUndy, P Joe Biagini</p>
<p>To Pilgrims: OF Manny Margot</p>"
122,Browns-Monarchs Trade,1/10/2017,"<p>To Browns: P Matt Boyd</p>
<p>To Monarchs: 40K</p>"
123,Highlanders-Monarchs Trade,1/11/2017,"<p>To Highlanders: OF Bradley Zimmer</p>
<p>To Monarchs: OF Wuilmer Becerra, 3B Paul DeJong, P Peter Lambert, P Adalberto Mejia</p>"
124,Expos-Monarchs Trade,1/16/2017,"<p>To Expos: P Cody Anderson</p>
<p>To Monarchs: 20K</p>"
125,Blaze-Monarchs Trade,1/16/2017,"<p>To Blaze: P A.J. Schugel</p>
<p>To Monarchs: 100K</p>"
126,Gypsies-Blaze Trade,1/16/2017,"<p>To Gypsies: INF Tim Beckham</p>
<p>To Blaze: 20K</p>"
127,Knights-Expos Trade,1/16/2017,"<p>To Knights: C Austin Romine</p>
<p>To Expos: 20K</p>"
128,Monarchs-Red Sox Trade,1/16/2017,"<p>To Red Sox: P Tyler Lyons</p>
<p>To Monarchs: 40K</p>"
129,Athletics-Monarchs Trade,1/16/2017,"<p>To Athletics: P Liam Hendriks</p>
<p>To Monarchs: 35K</p>"
130,Rockhounds-Monarchs Trade,1/16/2017,"<p>To Monarchs: P Jon Lester, UT Adam Frazier, 32K</p>
<p>To Rockhounds: SS Amed Rosario, P Ian Anderson, INF Brad Miller, 3B David Thompson, P Steven Brault</p>"
131,Twins-Monarchs Trade,1/18/2017,"<p>To Twins: P Steven Wright</p>
<p>To Monarchs: P Tim Adleman, P Brian Miller, 65K</p>"
132,Whales-Monarchs Trade,1/18/2017,"<p>To Monarchs: OF Albert Almora, OF Jay Bruce, P Aaron Nola</p>
<p>To Whales: OF Adam Eaton, P Zach Eflin, 80K</p>"
133,Dawgs-Monarchs Trade,1/25/2017,"<p>To Monarchs:&nbsp; OF Max Kepler</p>
<p>To Dawgs: 3B Josh Lowe, 2B Joey Wendle, OF Wuilmer Becerra</p>"
134,Blaze-Red Sox Trade,1/30/2017,"<p>To Red Sox: OF Tommy Pham</p>
<p>To Blaze: 20K</p>"
135,Highlanders-Monarchs Trade,2/1/2017,"<p>To Monarchs: P Brett Cecil</p>
<p>To Highlanders: 35K</p>"
136,Highlanders-Monarchs Trade,2/25/2017,"<p>To Monarchs: 1B Chris Carter</p>
<p>To Monarchs: OF Andrew Toles</p>"
137,Browns-Monarchs Trade,3/3/2017,"<p>To Browns: P Brandon Finnegan, OF Domingo Santana</p>
<p>To Monarchs: 1B Wil Myers, P Daniel Coulombe</p>"
138,Whales-Monarchs Trade,3/4/2017,"<p>To Monarchs: P Craig Kimbrel, P Zach Eflin, 1B Josh Naylor, OF Alex Kirilloff, 1B Tyler White, SS Fernando Tatis</p>
<p>To Whales: P Jon Lester, 1B Chris Carter, P Brett Cecil</p>"
139,New Manager for Red Sox,3/18/2017,<p>We have a new manager for the Red Sox. Welcome to Tristan Traviolia.</p>
140,New Owner for Dodgers,3/28/2017,<p>Welcome the new owner of the Dodgers: Allen Harris.</p>
141,Play Ball!,4/1/2017,<p>Good luck to Everyone. Have a Great Season and Have Fun!!!</p>
142,Playing Schedule: Block due dates,4/2/2017,"<ul style=""list-style-type: circle;"">
</ul>
<ul>
<li>Block 1- Due April 27 (even though some block 1 series run through May 2 in the schedule)</li>
</ul>
<ul>
<li>Block 2- Due May 27 (even though some block 2 series run through June 3 in the schedule)</li>
</ul>
<ul>
<li>Block 3- Due June 27 (even though some block 3 series run through July 4 in the schedule)</li>
</ul>
<ul>
<li>Block 4- Due July 27 (even though some block 4 series run through August 3 in the schedule)</li>
</ul>
<ul>
<li>Block 5- Due August 27 (even though some block 5 series run through September 2 in the schedule)</li>
</ul>
<ul>
<li>Block 6- Due September 27</li>
</ul>
<ul style=""list-style-type: none;"">
</ul>
<ul style=""list-style-type: circle;"">
</ul>"
143,2017 Minor League Draft,4/22/2017,<p>Draft Results are posted on the message board.</p>
144,New Owner for Athletics,7/13/2017,"<p>We have a new owner for the Athletics. Please welcome Dave Hodges, who will begin playing the A's games on or about Aug 1 with the beginning of the new block.</p>"
145,Monarchs-Gypsies Trade,9/1/2017,"<p>To Monarchs: C Cameron Rupp, P Kendall Graveman, P Seung-hwan Oh</p>
<p>To Gypsies: 230K</p>
<p>&nbsp;</p>"
146,Expos-Monarchs Trade,9/1/2017,"<p>To Expos: OF Adam Frazier, SS Fernando Tatis, Jr., P Forrest Whitley</p>
<p>To Monarchs: 3B Travis Shaw, P Wade Davis</p>"
147,Monarchs-Indians Trade,9/1/2017,"<p>To Monarchs: P Mike Leake</p>
<p>To Indians: P Adalberto Mejia, 2B Brandon Drury, OF Phillip Ervin</p>"
148,Knights-Yankees Trade,9/1/2017,"<p>To Yankees: INF Ryan Goins</p>
<p>To Knights: P Thomas Szapucki</p>"
149,Monarchs-Yankees Trade,9/2/2017,"<p>To Monarchs: P David Peterson, P Ryne Stanek, P Adam Ravenelle</p>
<p>To Yankees: P Kendall Graveman, P Wade LeBlanc</p>"
150,Boomers-Monarchs Trade,9/2/2017,"<p>To Monarchs: P trevor Rosenthal, OF Isiah Gilliam, OF Jon Jay, OF Luis Robert</p>
<p>To Boomers: P Brent Honeywell, P Zach Eflin, UT Allen Cordoba</p>"
151,River Dogs-Monarchs Trade,9/2/2017,"<p>To River Dogs: 3B Yandy Diaz</p>
<p>To Monarchs: 75K</p>
<p>&nbsp;</p>"
152,Captains-Monarchs Trade,9/3/2017,"<p>To Captains: P Michael Feliz</p>
<p>To Monarchs: 45K</p>"
153,Monarchs-Yankees Trade,9/11/2017,"<p>To Monarchs: OF Carlos Tocci, 25K</p>
<p>To Yankees: P Joe Biagini</p>"
154,Monarchs-Colt .45s Trade,9/11/2017,"<p>To Monarchs: 3B Hudson Potts, 20K</p>
<p>To Colt .45s: P AJ Griffin</p>"
155,Dodgers-Monarchs Trade,9/11/2017,"<p>To Dodgers: 3B Ke'Bryan Hayes, OF Franchy Cordero</p>
<p>To Monarchs: P Alex Meyer</p>"
156,Monarchs-Gypsies Trade,9/13/2017,"<p>To Gypsies: 1B Logan Morrison, P Alex Meyer</p>
<p>To Monarchs: P Jerad Eickhoff, OF Zach Granite</p>"
157,Gypsies-Reds Trade,9/13/2017,"<p>To Reds: OF Nick Markakis</p>
<p>To Gypsies: 70K</p>"
158,Yankees-Gypsies Trade,9/13/2017,"<p>To Yankees: INF Taylor Motter</p>
<p>To Gypsies: 15K</p>
<p>&nbsp;</p>"
159,Monarchs-Gypsies Trade,9/13/2017,"<p>To Monarchs: P Jonathan Holder</p>
<p>To Gypsies: 30K</p>"
160,Gypsies-Whales Trade,9/14/2017,"<p>To Whales: OF Jarrett Parker</p>
<p>To Gypsies: 20K</p>"
161,Pelicans-Monarchs Trade,9/16/2017,"<p>To Pelicans: C Cameron Rupp</p>
<p>To Monarchs: P Erasmo Ramirez</p>"
162,Whales-Boomers Trade,9/16/2017,"<p>To Whales: 1b Joe McCarthy, P Daniel Mengden</p>
<p>To Boomers: P Grayson Long</p>"
163,Monarchs-Indians Trade,9/25/2017,"<p>To Monarchs: P Chase Anderson, OF Avisail Garcia</p>
<p>To Indians: OF Luis Robert, C Chance Sisco, OF Zack Granite, P David Peterson, P Jake Junis</p>"
164,Monarchs-Yankees Trade,9/27/2017,"<p>To Yankees: OF Jay Bruce</p>
<p>To Monarchs: 35K</p>"
165,Monarchs-Knights Trade,9/27/2017,"<p>To Knights: P Jerad Eickhoff</p>
<p>To Monarchs: 25K</p>"
